overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
459,45,MPR-B26C3DD361,Pulaucawan,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
460,46,MPR-B2EF516BC6,Pulaucawan,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
461,22,MPR-B436355220,Metro,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.8,52,85,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
462,47,MPR-C964AD477D,Pulaucawan,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
463,48,MPR-DE67B2B5D6,Pulaucawan,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
464,23,MPR-3602DDE239,Metro,Reteh,Indragiri Hilir,0.067,P2,Regenerasi alami terbantu,67.8,52,85,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
465,9,MPR-0BD96DE053,Air Tawar,Kateman,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,52,85,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
466,49,MPR-2D78A0BCE0,Pulaucawan,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
467,50,MPR-468166879F,Pulaucawan,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
468,24,MPR-613DCC15E1,Metro,Reteh,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,52,85,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
469,51,MPR-75F3AE777F,Pulaucawan,Mandah,Indragiri Hilir,0.05,X,Tidak direkomendasikan,67.8,57,85,38,tinggi,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
470,52,MPR-80C3F6CD3F,Pulaucawan,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
471,53,MPR-842104A889,Pulaucawan,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
472,54,MPR-ADBEE9B143,Pulaucawan,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
473,25,MPR-BDB37A93FC,Metro,Reteh,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,52,85,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
474,26,MPR-BDEE5B38DE,Metro,Reteh,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,52,85,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
475,55,MPR-E898F9B583,Pulaucawan,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
476,56,MPR-F7215A3DA5,Pulaucawan,Mandah,Indragiri Hilir,0.05,X,Tidak direkomendasikan,67.8,57,85,38,tinggi,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
477,57,MPR-F9A5E5CD5F,Pulaucawan,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.8,57,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
478,59,MPR-94DF36A964,Seberang Pulau Kijang,Reteh,Indragiri Hilir,1.14,P2,Regenerasi alami terbantu,67.7,57,83,35,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
479,63,MPR-DE2F1CD5AC,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,1.11,P2,Regenerasi alami terbantu,67.7,57,83,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
480,58,MPR-B43BE5B141,Pulaucawan,Mandah,Indragiri Hilir,0.957,P2,Regenerasi alami terbantu,67.7,58,84,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
481,59,MPR-0C804A45BE,Pulaucawan,Mandah,Indragiri Hilir,0.87,P2,Regenerasi alami terbantu,67.7,58,84,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
482,60,MPR-A50B8F27D4,Pulaucawan,Mandah,Indragiri Hilir,0.78,P2,Regenerasi alami terbantu,67.7,58,84,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
483,1,MPR-0F905CC2FC,Sungaiundan,Reteh,Indragiri Hilir,0.629,P2,Regenerasi alami terbantu,67.7,57,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
484,10,MPR-03F8CD09CD,Air Tawar,Kateman,Indragiri Hilir,0.61,P2,Regenerasi alami terbantu,67.7,53,84,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
485,61,MPR-65C726A074,Pulaucawan,Mandah,Indragiri Hilir,0.56,P2,Regenerasi alami terbantu,67.7,58,84,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
486,62,MPR-5B060A5608,Pulaucawan,Mandah,Indragiri Hilir,0.53,P2,Regenerasi alami terbantu,67.7,58,84,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
487,2,MPR-2CDCCBA793,Sungaiundan,Reteh,Indragiri Hilir,0.48,P2,Regenerasi alami terbantu,67.7,57,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
488,3,MPR-08E69FED9C,Sungaiundan,Reteh,Indragiri Hilir,0.44,P2,Regenerasi alami terbantu,67.7,57,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
489,4,MPR-C7D10FED7D,Sungaiundan,Reteh,Indragiri Hilir,0.437,P2,Regenerasi alami terbantu,67.7,57,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
490,5,MPR-D2811E6CF7,Sungaiundan,Reteh,Indragiri Hilir,0.43,P2,Regenerasi alami terbantu,67.7,57,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
491,23,MPR-0596E7EA3E,Teluknibung,Pulau Burung,Indragiri Hilir,5.166,P1,Penanaman aktif,67.5,65,78,45,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
492,27,MPR-9B3F229DF0,Metro,Reteh,Indragiri Hilir,1.516,P2,Regenerasi alami terbantu,67.5,54,83,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
493,6,MPR-23BC6539CE,Sungaiundan,Reteh,Indragiri Hilir,1.06,P2,Regenerasi alami terbantu,67.5,57,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
494,7,MPR-76FDFADC59,Sungaiundan,Reteh,Indragiri Hilir,0.93,P2,Regenerasi alami terbantu,67.5,57,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
495,8,MPR-D453B2E85A,Sungaiundan,Reteh,Indragiri Hilir,0.924,P2,Regenerasi alami terbantu,67.5,57,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
496,9,MPR-962C119831,Sungaiundan,Reteh,Indragiri Hilir,0.92,P2,Regenerasi alami terbantu,67.5,57,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
497,10,MPR-66E898F6DF,Sungaiundan,Reteh,Indragiri Hilir,0.86,P2,Regenerasi alami terbantu,67.5,57,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
498,11,MPR-16A088B0DB,Sungaiundan,Reteh,Indragiri Hilir,0.75,P2,Regenerasi alami terbantu,67.5,57,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
499,63,MPR-0443060437,Pulaucawan,Mandah,Indragiri Hilir,0.36,P2,Regenerasi alami terbantu,67.5,57,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
500,12,MPR-7DF8A10648,Sungaiundan,Reteh,Indragiri Hilir,0.35,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
501,13,MPR-C7917D345D,Sungaiundan,Reteh,Indragiri Hilir,0.32,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
502,14,MPR-00B5B2DA0F,Sungaiundan,Reteh,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
503,15,MPR-602FF7FC09,Sungaiundan,Reteh,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
504,16,MPR-914C7D31D8,Sungaiundan,Reteh,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
505,17,MPR-4C91ABBB79,Sungaiundan,Reteh,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
506,18,MPR-CC562FA741,Sungaiundan,Reteh,Indragiri Hilir,0.233,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
507,19,MPR-2060CAD710,Sungaiundan,Reteh,Indragiri Hilir,0.22,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
508,20,MPR-D370528176,Sungaiundan,Reteh,Indragiri Hilir,0.2,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
509,21,MPR-793D9930C1,Sungaiundan,Reteh,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
510,22,MPR-DB58BDB145,Sungaiundan,Reteh,Indragiri Hilir,0.19,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
511,23,MPR-25CEF8D85C,Sungaiundan,Reteh,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
512,24,MPR-4614381B0D,Sungaiundan,Reteh,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
513,25,MPR-75D0B95DBF,Sungaiundan,Reteh,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
514,26,MPR-AB3F31AD6E,Sungaiundan,Reteh,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
515,27,MPR-DB904E1BF7,Sungaiundan,Reteh,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
516,28,MPR-2F465017F0,Sungaiundan,Reteh,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
517,29,MPR-494D4ED770,Sungaiundan,Reteh,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
518,30,MPR-BFE2600606,Sungaiundan,Reteh,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
519,31,MPR-F665058D13,Sungaiundan,Reteh,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
520,32,MPR-FA7EB41D0D,Sungaiundan,Reteh,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
521,33,MPR-3B240D333E,Sungaiundan,Reteh,Indragiri Hilir,0.158,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
522,34,MPR-49FBD4ADC7,Sungaiundan,Reteh,Indragiri Hilir,0.158,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
523,35,MPR-09C1417AB9,Sungaiundan,Reteh,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
524,36,MPR-1A8EA98853,Sungaiundan,Reteh,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
525,37,MPR-44C0897009,Sungaiundan,Reteh,Indragiri Hilir,0.142,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
526,38,MPR-494C07B662,Sungaiundan,Reteh,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
527,39,MPR-53EE8E8704,Sungaiundan,Reteh,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
528,40,MPR-6755FFD4E3,Sungaiundan,Reteh,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
529,41,MPR-98DA71F93A,Sungaiundan,Reteh,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
530,42,MPR-A603C91949,Sungaiundan,Reteh,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
531,43,MPR-022AF26D06,Sungaiundan,Reteh,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
532,44,MPR-5A0CE742D6,Sungaiundan,Reteh,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
533,45,MPR-710AC58C13,Sungaiundan,Reteh,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
534,46,MPR-C07C3C0895,Sungaiundan,Reteh,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
535,47,MPR-C2A8CAD6D0,Sungaiundan,Reteh,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
536,48,MPR-CA0FEC7CAF,Sungaiundan,Reteh,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
537,49,MPR-E5079C9A18,Sungaiundan,Reteh,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
538,50,MPR-844301F1CB,Sungaiundan,Reteh,Indragiri Hilir,0.103,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
539,51,MPR-033B96E06A,Sungaiundan,Reteh,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
540,52,MPR-274F271556,Sungaiundan,Reteh,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
541,53,MPR-4455D6BF23,Sungaiundan,Reteh,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
542,54,MPR-51CB29C7C9,Sungaiundan,Reteh,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
543,55,MPR-DBA6523CBB,Sungaiundan,Reteh,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
544,56,MPR-E5523073E8,Sungaiundan,Reteh,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
545,57,MPR-FA5E91F8A2,Sungaiundan,Reteh,Indragiri Hilir,0.092,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
546,58,MPR-874A096EF7,Sungaiundan,Reteh,Indragiri Hilir,0.09,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
547,59,MPR-E3055A008E,Sungaiundan,Reteh,Indragiri Hilir,0.089,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
548,60,MPR-0BAD11E268,Sungaiundan,Reteh,Indragiri Hilir,0.081,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
549,61,MPR-2C78F4BFCA,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
550,62,MPR-2D9A679DE6,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
551,63,MPR-5DFCE22FB7,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
552,64,MPR-801354BCC7,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
553,65,MPR-846DCF6547,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
554,66,MPR-8EB8546E6C,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
555,67,MPR-D474A9EBC5,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
556,68,MPR-E03402A76B,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
557,69,MPR-F30794B352,Sungaiundan,Reteh,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
558,70,MPR-90659D032F,Sungaiundan,Reteh,Indragiri Hilir,0.055,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
559,71,MPR-112D1469A1,Sungaiundan,Reteh,Indragiri Hilir,0.05,X,Tidak direkomendasikan,67.5,56,85,37,sedang,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
560,72,MPR-3556F66ECB,Sungaiundan,Reteh,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
561,73,MPR-3CEC69BA17,Sungaiundan,Reteh,Indragiri Hilir,0.05,X,Tidak direkomendasikan,67.5,56,85,37,sedang,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
562,74,MPR-6434717D9E,Sungaiundan,Reteh,Indragiri Hilir,0.05,X,Tidak direkomendasikan,67.5,56,85,37,sedang,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
563,75,MPR-88BEF0D14F,Sungaiundan,Reteh,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
564,76,MPR-8C6AA3FD4C,Sungaiundan,Reteh,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
565,77,MPR-FEDC1C7A25,Sungaiundan,Reteh,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,67.5,56,85,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
566,11,MPR-5E116021F0,Air Tawar,Kateman,Indragiri Hilir,0.4,P2,Regenerasi alami terbantu,67.4,52,84,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
567,28,MPR-AD3F96B900,Metro,Reteh,Indragiri Hilir,0.4,P2,Regenerasi alami terbantu,67.4,52,84,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
568,12,MPR-B89A1C2EBC,Air Tawar,Kateman,Indragiri Hilir,0.39,P2,Regenerasi alami terbantu,67.4,52,84,27,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
569,64,MPR-0EF2380EC3,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,2.88,P2,Regenerasi alami terbantu,67.3,59,81,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
570,24,MPR-4DBB3699A6,Teluknibung,Pulau Burung,Indragiri Hilir,5.39,P1,Penanaman aktif,67.2,65,77,45,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
571,78,MPR-23CBD40775,Sungaiundan,Reteh,Indragiri Hilir,2.41,P2,Regenerasi alami terbantu,67.2,59,82,40,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
572,79,MPR-B0FB2EF75F,Sungaiundan,Reteh,Indragiri Hilir,0.401,P2,Regenerasi alami terbantu,67.2,56,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
573,80,MPR-81E7C53321,Sungaiundan,Reteh,Indragiri Hilir,0.4,P2,Regenerasi alami terbantu,67.2,56,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
574,81,MPR-417A29C060,Sungaiundan,Reteh,Indragiri Hilir,0.39,P2,Regenerasi alami terbantu,67.2,56,84,37,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
