overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
1602,22,MPR-2197323A07,Jangkang,Bantan,Bengkalis,0.92,P2,Regenerasi alami terbantu,68.8,60,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1603,27,MPR-90CB23087C,Sinaboi,Sinaboi,Rokan Hilir,0.88,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1604,26,MPR-42162E5F5C,Banglas,Tebing Tinggi,Kepulauan Meranti,0.86,P2,Regenerasi alami terbantu,68.8,57,84,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1605,5,MPR-8B6AB89122,Teluknibung,Pulau Burung,Indragiri Hilir,0.856,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1606,38,MPR-4FD3FCB6F2,Teluk,Kuala Kampar,Pelalawan,0.85,P2,Regenerasi alami terbantu,68.8,57,84,31,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1607,27,MPR-7CCBCFF4BB,Banglas,Tebing Tinggi,Kepulauan Meranti,0.85,P2,Regenerasi alami terbantu,68.8,57,84,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1608,2,MPR-9A1E03CDFC,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.847,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1609,6,MPR-EF115A0B1A,Teluknibung,Pulau Burung,Indragiri Hilir,0.84,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1610,1,MPR-EB50F5AA96,Beting,Rangsang Pesisir,Kepulauan Meranti,0.82,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1611,28,MPR-C334F8B9DB,Banglas,Tebing Tinggi,Kepulauan Meranti,0.79,P2,Regenerasi alami terbantu,68.8,57,84,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1612,39,MPR-FAF7493D66,Teluk,Kuala Kampar,Pelalawan,0.79,P2,Regenerasi alami terbantu,68.8,57,84,31,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1613,3,MPR-1FBFFA55EE,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.76,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1614,2,MPR-0E45E6E9FD,Sungai Rawa,Sungai Apit,Siak,0.73,U,Data belum memadai,68.8,60,81,33,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1615,2,MPR-C23733A6AA,Beting,Rangsang Pesisir,Kepulauan Meranti,0.64,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1616,3,MPR-00A6433850,Beting,Rangsang Pesisir,Kepulauan Meranti,0.61,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1617,40,MPR-EA656FA7FF,Teluk,Kuala Kampar,Pelalawan,0.6,P2,Regenerasi alami terbantu,68.8,57,84,31,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1618,7,MPR-915D827537,Teluknibung,Pulau Burung,Indragiri Hilir,0.59,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1619,4,MPR-B0399D5105,Beting,Rangsang Pesisir,Kepulauan Meranti,0.59,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1620,5,MPR-DF8FC0B8F3,Beting,Rangsang Pesisir,Kepulauan Meranti,0.59,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1621,23,MPR-A91329FE68,Jangkang,Bantan,Bengkalis,0.58,P2,Regenerasi alami terbantu,68.8,60,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1622,6,MPR-4BABFE0F2D,Beting,Rangsang Pesisir,Kepulauan Meranti,0.55,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1623,41,MPR-621E9A5938,Teluk,Kuala Kampar,Pelalawan,0.55,P2,Regenerasi alami terbantu,68.8,57,84,31,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1624,29,MPR-EB2D0D649E,Banglas,Tebing Tinggi,Kepulauan Meranti,0.55,P2,Regenerasi alami terbantu,68.8,57,84,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1625,24,MPR-18726A9FF1,Jangkang,Bantan,Bengkalis,0.51,P2,Regenerasi alami terbantu,68.8,60,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1626,8,MPR-D7E56CC8D7,Teluknibung,Pulau Burung,Indragiri Hilir,0.51,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1627,7,MPR-043429AD22,Beting,Rangsang Pesisir,Kepulauan Meranti,0.483,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1628,8,MPR-079BFDE8D9,Beting,Rangsang Pesisir,Kepulauan Meranti,0.47,P2,Regenerasi alami terbantu,68.8,59,84,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1629,25,MPR-B254D4629D,Jangkang,Bantan,Bengkalis,0.46,P2,Regenerasi alami terbantu,68.8,60,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1630,9,MPR-5714203AAC,Teluknibung,Pulau Burung,Indragiri Hilir,0.458,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1631,30,MPR-203430F007,Banglas,Tebing Tinggi,Kepulauan Meranti,0.44,P2,Regenerasi alami terbantu,68.8,57,84,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1632,26,MPR-735AEB15A9,Jangkang,Bantan,Bengkalis,0.44,P2,Regenerasi alami terbantu,68.8,60,84,38,sedang,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1633,10,MPR-B6D9A0798E,Teluknibung,Pulau Burung,Indragiri Hilir,0.43,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1634,42,MPR-C59B8B5C7F,Bungur,Rangsang Pesisir,Kepulauan Meranti,0.36,P2,Regenerasi alami terbantu,68.8,56,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1635,3,MPR-ADC052810D,Sungai Rawa,Sungai Apit,Siak,0.35,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1636,28,MPR-F5EE1AAC18,Sinaboi,Sinaboi,Rokan Hilir,0.35,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1637,17,MPR-20197198FB,Pangkalan Batang,Bengkalis,Bengkalis,0.34,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1638,31,MPR-74AFBE75D3,Banglas,Tebing Tinggi,Kepulauan Meranti,0.34,P2,Regenerasi alami terbantu,68.8,56,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1639,21,MPR-B5BC84D42B,Sekodi,Bengkalis,Bengkalis,0.33,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1640,32,MPR-F859C457A0,Banglas,Tebing Tinggi,Kepulauan Meranti,0.33,P2,Regenerasi alami terbantu,68.8,56,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1641,29,MPR-552A4034F4,Tenggayun,Bandar Laksamana,Bengkalis,0.32,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1642,22,MPR-652C4673CB,Sekodi,Bengkalis,Bengkalis,0.32,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1643,18,MPR-F550890430,Pangkalan Batang,Bengkalis,Bengkalis,0.32,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1644,4,MPR-928E623283,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.31,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1645,30,MPR-DBD3138159,Tenggayun,Bandar Laksamana,Bengkalis,0.309,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1646,29,MPR-D63AF24D16,Sinaboi,Sinaboi,Rokan Hilir,0.305,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1647,19,MPR-DAC329327C,Pangkalan Batang,Bengkalis,Bengkalis,0.302,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1648,23,MPR-07E6D9E195,Sekodi,Bengkalis,Bengkalis,0.3,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1649,5,MPR-6D499D33AF,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.3,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1650,4,MPR-78FA8CAD39,Sungai Rawa,Sungai Apit,Siak,0.3,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1651,30,MPR-B5E5D8AFB4,Sinaboi,Sinaboi,Rokan Hilir,0.3,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1652,31,MPR-3DA3793719,Sinaboi,Sinaboi,Rokan Hilir,0.294,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1653,31,MPR-C3FE7CBE13,Tenggayun,Bandar Laksamana,Bengkalis,0.293,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1654,1,MPR-F094201F56,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.28,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1655,6,MPR-5B2AF0659C,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.27,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1656,33,MPR-30A3D4D964,Banglas,Tebing Tinggi,Kepulauan Meranti,0.26,P2,Regenerasi alami terbantu,68.8,56,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1657,2,MPR-399F2B10B1,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.26,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1658,32,MPR-22A233F2BC,Sinaboi,Sinaboi,Rokan Hilir,0.251,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1659,24,MPR-A6F5F2EC84,Sekodi,Bengkalis,Bengkalis,0.25,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1660,9,MPR-CF82386455,Beting,Rangsang Pesisir,Kepulauan Meranti,0.25,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1661,10,MPR-FD25447CDD,Beting,Rangsang Pesisir,Kepulauan Meranti,0.25,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1662,11,MPR-5B066749ED,Beting,Rangsang Pesisir,Kepulauan Meranti,0.24,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1663,7,MPR-642BA38BBC,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.24,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1664,3,MPR-DBDB8DB2B0,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.24,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1665,34,MPR-214004F57E,Banglas,Tebing Tinggi,Kepulauan Meranti,0.23,P2,Regenerasi alami terbantu,68.8,56,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1666,4,MPR-25A1BEF1F7,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.23,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1667,25,MPR-56ABCCA86F,Sekodi,Bengkalis,Bengkalis,0.23,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1668,12,MPR-626F4E892E,Beting,Rangsang Pesisir,Kepulauan Meranti,0.23,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1669,8,MPR-70DE9E4AF4,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.23,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1670,9,MPR-80148FE495,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.23,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1671,5,MPR-C4F3B5C590,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.23,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1672,33,MPR-240BFC88B6,Sinaboi,Sinaboi,Rokan Hilir,0.225,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1673,35,MPR-252F2F4593,Banglas,Tebing Tinggi,Kepulauan Meranti,0.223,P2,Regenerasi alami terbantu,68.8,56,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1674,10,MPR-0C4365B37B,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.22,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1675,6,MPR-1BC832FB43,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.22,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1676,26,MPR-59050BFCB0,Sekodi,Bengkalis,Bengkalis,0.22,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1677,7,MPR-6D5D76F269,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.22,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1678,36,MPR-E91851108F,Banglas,Tebing Tinggi,Kepulauan Meranti,0.22,P2,Regenerasi alami terbantu,68.8,56,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1679,34,MPR-955F7C17F0,Sinaboi,Sinaboi,Rokan Hilir,0.211,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1680,13,MPR-A2CCDCE70A,Beting,Rangsang Pesisir,Kepulauan Meranti,0.21,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1681,14,MPR-A3428B0EA1,Beting,Rangsang Pesisir,Kepulauan Meranti,0.21,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1682,35,MPR-BADA9D2203,Sinaboi,Sinaboi,Rokan Hilir,0.21,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1683,27,MPR-CAA49A08CF,Sekodi,Bengkalis,Bengkalis,0.21,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1684,28,MPR-25CAF39048,Sekodi,Bengkalis,Bengkalis,0.2,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1685,29,MPR-72F921BAB9,Sekodi,Bengkalis,Bengkalis,0.2,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1686,15,MPR-B5C2152CB2,Beting,Rangsang Pesisir,Kepulauan Meranti,0.192,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1687,30,MPR-58295AFE6E,Sekodi,Bengkalis,Bengkalis,0.19,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1688,8,MPR-5E2196B630,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.19,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1689,36,MPR-FB2C4AA8E2,Sinaboi,Sinaboi,Rokan Hilir,0.19,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1690,9,MPR-1161309235,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.18,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1691,16,MPR-EA1B15C76A,Beting,Rangsang Pesisir,Kepulauan Meranti,0.18,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1692,37,MPR-977311BD86,Sinaboi,Sinaboi,Rokan Hilir,0.178,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1693,38,MPR-20680C8E88,Sinaboi,Sinaboi,Rokan Hilir,0.175,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1694,2,MPR-CBB5A8CDB1,Kelurahan Batu Panjang,Rupat,Bengkalis,0.174,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1695,10,MPR-172844FE58,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.17,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1696,31,MPR-4BF6F07B11,Sekodi,Bengkalis,Bengkalis,0.17,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1697,11,MPR-7E23912FFA,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.17,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1698,17,MPR-9305B01711,Beting,Rangsang Pesisir,Kepulauan Meranti,0.17,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1699,12,MPR-AC542DFA17,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.17,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1700,18,MPR-E65D9B727D,Beting,Rangsang Pesisir,Kepulauan Meranti,0.17,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1701,11,MPR-E24B1D155C,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.168,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1702,39,MPR-E7547E6800,Sinaboi,Sinaboi,Rokan Hilir,0.163,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1703,13,MPR-365D1B4DF6,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.16,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1704,3,MPR-B1BF3A0A15,Kelurahan Batu Panjang,Rupat,Bengkalis,0.152,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1705,14,MPR-008A2C49C3,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.15,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1706,15,MPR-42E8429172,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.15,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1707,32,MPR-74B156415E,Sekodi,Bengkalis,Bengkalis,0.15,P2,Regenerasi alami terbantu,68.8,57,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1708,16,MPR-1DFB8177E0,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.14,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1709,19,MPR-47E9925677,Beting,Rangsang Pesisir,Kepulauan Meranti,0.14,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1710,5,MPR-67709A24A8,Sungai Rawa,Sungai Apit,Siak,0.14,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1711,20,MPR-7BB3860978,Beting,Rangsang Pesisir,Kepulauan Meranti,0.14,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1712,17,MPR-7CD99534AD,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.14,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1713,18,MPR-842B8DD36A,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.14,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1714,6,MPR-95FF30741F,Sungai Rawa,Sungai Apit,Siak,0.14,U,Data belum memadai,68.8,59,82,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1715,12,MPR-9CE074664C,Kedabu Rapat,Rangsang Pesisir,Kepulauan Meranti,0.14,P2,Regenerasi alami terbantu,68.8,58,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
1716,19,MPR-C21740421B,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.14,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
1717,20,MPR-C4B2EDEE06,Mengkikip,Tebing Tinggi Barat,Kepulauan Meranti,0.14,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
